,Age,Workclass,Education,Marital status,Occupation,Relationship,Race,Gender,Working hours per week,Native country,Predicted income,Age group
33,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,40.0,United-States,1,30-39
34,22,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,15.0,United-States,1,20-29
35,48,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Male,40.0,Puerto-Rico,1,40-49
36,21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40.0,United-States,1,20-29
37,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,25.0,United-States,1,<20
38,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,38.0,United-States,0,30-39
39,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,1,40-49
40,31,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43.0,United-States,1,30-39
41,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,1,50-59
42,24,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50.0,United-States,1,20-29
43,49,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40.0,United-States,1,50-59
44,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,35.0,United-States,1,20-29
45,57,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40.0,United-States,0,50-59
46,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,1,50-59
47,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,40.0,United-States,1,40-49
48,41,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,40-49
49,29,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,43.0,United-States,1,30-39
50,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,40.0,United-States,1,20-29
51,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,30.0,United-States,1,<20
52,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,60.0,Honduras,0,40-49
53,50,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,55.0,United-States,0,50-59
54,47,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,60.0,United-States,1,40-49
55,43,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,0,40-49
56,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Mexico,1,40-49
57,35,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40.0,Puerto-Rico,1,30-39
58,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,48.0,United-States,1,40-49
59,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,1,30-39
60,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,1,30-39
62,48,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,1,40-49
63,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,0,40-49
64,29,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,58.0,United-States,1,30-39
65,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,30-39
66,28,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,20-29
67,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40.0,United-States,0,50-59
68,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,0,50-59
70,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,32.0,United-States,1,<20
71,31,Private,Bachelors,Separated,Sales,Own-child,Black,Female,40.0,United-States,1,30-39
72,29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70.0,United-States,0,30-39
73,23,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,1,20-29
74,79,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,20.0,United-States,1,>=60
75,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,40.0,Mexico,1,20-29
76,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,1,40-49
78,18,Private,11th,Never-married,Other-service,Own-child,White,Female,22.0,United-States,1,<20
79,31,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40.0,United-States,1,30-39
80,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,30.0,United-States,1,<20
81,52,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,40.0,Cuba,1,50-59
82,46,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40.0,United-States,1,40-49
83,59,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,1,>=60
84,44,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40.0,United-States,0,40-49
85,53,Private,HS-grad,Divorced,Sales,Own-child,White,Female,35.0,United-States,1,50-59
86,49,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,0,50-59
87,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,1,30-39
88,30,Private,9th,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,1,30-39
89,43,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,40-49
90,57,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,1,50-59
91,37,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,40.0,United-States,1,30-39
92,28,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,25.0,United-States,1,20-29
93,30,Private,HS-grad,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,35.0,United-States,1,30-39
94,34,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,0,30-39
95,29,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,50.0,United-States,1,30-39
96,48,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60.0,United-States,0,40-49
97,37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,48.0,United-States,0,30-39
98,48,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,40.0,England,1,40-49
99,32,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,40.0,United-States,1,30-39
100,76,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,>=60
101,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,40-49
102,47,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50.0,United-States,1,40-49
103,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40.0,United-States,1,20-29
104,29,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,30-39
105,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,0,30-39
107,30,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40.0,United-States,1,30-39
108,31,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,30-39
109,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40.0,United-States,1,40-49
110,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,40.0,United-States,1,20-29
111,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,0,30-39
112,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50.0,Canada,0,50-59
113,28,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,25.0,United-States,1,20-29
114,36,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40.0,United-States,1,30-39
115,53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50.0,United-States,1,50-59
116,56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,1,50-59
117,49,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,40.0,United-States,0,50-59
118,55,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,56.0,United-States,1,50-59
119,22,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,41.0,United-States,1,20-29
120,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40.0,United-States,1,20-29
121,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60.0,United-States,1,40-49
122,30,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,40.0,Germany,1,30-39
123,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,0,30-39
124,19,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,35.0,United-States,1,<20
125,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40.0,United-States,0,40-49
126,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,28.0,United-States,1,20-29
127,31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,0,30-39
129,39,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,40-49
130,28,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,60.0,United-States,1,20-29
131,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40.0,United-States,1,20-29
132,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35.0,United-States,1,30-39
133,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,1,30-39
134,46,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,40.0,United-States,1,40-49
135,38,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,Iran,0,30-39
136,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60.0,United-States,1,40-49
137,27,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,35.0,United-States,1,20-29
138,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,20.0,United-States,1,20-29
139,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,0,50-59
140,61,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,>=60
141,27,Private,Some-college,Never-married,Sales,Own-child,White,Female,40.0,United-States,1,20-29
142,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30.0,Mexico,1,<20
143,45,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,40-49
144,70,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,40.0,United-States,1,>=60
145,31,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,30.0,United-States,1,30-39
146,22,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,24.0,United-States,1,20-29
147,36,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,24.0,United-States,1,30-39
148,64,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,>=60
150,47,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38.0,Mexico,1,40-49
151,34,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,30-39
152,33,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,40.0,Philippines,1,30-39
153,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35.0,United-States,1,20-29
155,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,46.0,United-States,1,40-49
156,23,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,1,20-29
157,71,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Male,2.0,United-States,1,>=60
158,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60.0,United-States,1,30-39
159,42,Private,Bachelors,Separated,Other-service,Other-relative,Black,Male,50.0,United-States,1,40-49
161,25,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40.0,United-States,1,20-29
162,44,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40.0,United-States,1,40-49
163,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40.0,England,1,20-29
164,45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,0,40-49
165,36,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,40.0,Mexico,1,30-39
166,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,42.0,United-States,1,40-49
167,46,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Male,40.0,United-States,1,40-49
168,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,16.0,United-States,1,<20
169,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,20.0,United-States,1,>=60
170,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40.0,United-States,1,20-29
171,28,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,1,20-29
172,51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,0,50-59
173,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50.0,United-States,1,20-29
174,28,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,0,20-29
175,27,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,25.0,United-States,1,20-29
176,21,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,40.0,United-States,1,20-29
177,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40.0,United-States,1,30-39
178,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,12.0,United-States,1,<20
179,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,65.0,United-States,1,30-39
180,44,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38.0,United-States,0,40-49
181,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,40-49
182,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45.0,United-States,1,30-39
183,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Mexico,0,40-49
184,37,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,42.0,United-States,0,30-39
185,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40.0,United-States,1,30-39
186,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40.0,United-States,1,40-49
188,31,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50.0,United-States,1,30-39
189,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.0,United-States,0,50-59
190,38,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,28.0,United-States,1,30-39
191,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,1,20-29
192,41,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,40.0,United-States,1,40-49
193,47,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,45.0,United-States,1,40-49
194,41,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,24.0,United-States,1,40-49
195,23,Private,5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,40.0,Mexico,1,20-29
196,36,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,30-39
197,40,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,40-49
198,35,Private,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,40.0,United-States,0,30-39
199,24,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,1,20-29
200,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,20-29
202,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,0,50-59
203,42,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,40-49
204,37,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,35.0,United-States,1,30-39
205,18,Private,11th,Never-married,Sales,Own-child,White,Female,40.0,United-States,1,<20
206,36,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,36.0,United-States,0,30-39
207,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60.0,United-States,1,30-39
208,58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,35.0,United-States,0,50-59
209,17,Private,11th,Never-married,Sales,Own-child,White,Female,12.0,United-States,1,<20
210,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40.0,United-States,1,40-49
211,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,0,30-39
212,35,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,40.0,United-States,1,30-39
213,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,1,>=60
214,54,Self-emp-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,0,50-59
215,37,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,60.0,United-States,0,30-39
216,50,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,40.0,United-States,1,50-59
217,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50.0,Poland,1,30-39
218,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55.0,United-States,1,40-49
219,25,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,20-29
220,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40.0,United-States,1,30-39
222,90,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40.0,United-States,1,>=60
223,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,20.0,United-States,1,50-59
224,53,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,35.0,United-States,1,50-59
225,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40.0,United-States,1,<20
227,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50.0,United-States,1,>=60
228,75,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,20.0,Columbia,1,>=60
229,65,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,>=60
230,35,Private,11th,Separated,Transport-moving,Not-in-family,Black,Male,40.0,United-States,1,30-39
231,41,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,38.0,United-States,1,40-49
232,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,42.0,United-States,1,20-29
233,33,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,40.0,United-States,1,30-39
234,28,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,55.0,United-States,0,20-29
235,59,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40.0,United-States,1,>=60
236,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,38.0,United-States,1,40-49
237,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,Iran,0,40-49
238,38,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,70.0,United-States,0,30-39
239,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40.0,United-States,1,20-29
240,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,0,40-49
241,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,20.0,United-States,1,40-49
242,24,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,50.0,United-States,1,20-29
244,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,30-39
245,56,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,35.0,United-States,1,50-59
246,58,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,45.0,United-States,0,50-59
247,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,34.0,United-States,1,30-39
248,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,0,40-49
249,45,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,1,40-49
250,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,40.0,United-States,0,40-49
251,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40.0,United-States,1,40-49
252,59,Local-gov,10th,Widowed,Other-service,Unmarried,Black,Female,30.0,United-States,1,>=60
253,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40.0,United-States,1,<20
254,58,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,20.0,United-States,1,50-59
255,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40.0,Cambodia,0,40-49
256,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,40.0,United-States,1,20-29
257,32,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,30.0,United-States,1,30-39
258,45,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,45.0,United-States,1,40-49
259,50,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,50-59
260,36,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,40.0,United-States,1,30-39
261,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60.0,United-States,1,40-49
262,17,Private,11th,Never-married,Other-service,Own-child,White,Male,12.0,United-States,1,<20
263,59,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,1,>=60
264,26,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,20-29
265,37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,75.0,Thailand,0,30-39
267,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,>=60
268,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,45.0,United-States,1,30-39
269,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40.0,United-States,0,30-39
270,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,>=60
271,17,Private,9th,Never-married,Other-service,Own-child,White,Male,24.0,United-States,1,<20
272,50,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,98.0,United-States,1,50-59
273,27,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,35.0,United-States,1,20-29
274,30,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,40.0,United-States,1,30-39
