,Age,Workclass,Education,Marital status,Occupation,Relationship,Race,Gender,Working hours per week,Native country,Predicted income
34,22,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,15.0,United-States,<=50K
35,48,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Male,40.0,Puerto-Rico,<=50K
36,21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40.0,United-States,<=50K
37,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,25.0,United-States,<=50K
38,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,38.0,United-States,>50K
39,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
40,31,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43.0,United-States,<=50K
41,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
42,24,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50.0,United-States,<=50K
43,49,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40.0,United-States,<=50K
44,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,35.0,United-States,<=50K
45,57,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40.0,United-States,>50K
46,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,<=50K
47,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,40.0,United-States,<=50K
48,41,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
49,29,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,43.0,United-States,<=50K
50,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,40.0,United-States,<=50K
51,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,30.0,United-States,<=50K
52,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,60.0,Honduras,>50K
53,50,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,55.0,United-States,>50K
54,47,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,60.0,United-States,<=50K
55,43,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,>50K
56,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Mexico,<=50K
57,35,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,40.0,Puerto-Rico,<=50K
58,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,48.0,United-States,<=50K
59,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,<=50K
60,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,<=50K
62,48,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,<=50K
63,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
64,29,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,58.0,United-States,<=50K
65,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
66,28,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,<=50K
67,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40.0,United-States,>50K
68,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,>50K
70,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,32.0,United-States,<=50K
71,31,Private,Bachelors,Separated,Sales,Own-child,Black,Female,40.0,United-States,<=50K
72,29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,70.0,United-States,>50K
73,23,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,<=50K
74,79,Private,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,20.0,United-States,<=50K
75,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,40.0,Mexico,<=50K
76,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,<=50K
78,18,Private,11th,Never-married,Other-service,Own-child,White,Female,22.0,United-States,<=50K
79,31,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40.0,United-States,<=50K
80,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,30.0,United-States,<=50K
81,52,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,40.0,Cuba,<=50K
82,46,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40.0,United-States,<=50K
83,59,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,<=50K
84,44,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,40.0,United-States,>50K
85,53,Private,HS-grad,Divorced,Sales,Own-child,White,Female,35.0,United-States,<=50K
86,49,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,>50K
87,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,<=50K
88,30,Private,9th,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,<=50K
89,43,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,50.0,United-States,>50K
90,57,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
91,37,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,40.0,United-States,<=50K
92,28,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,25.0,United-States,<=50K
93,30,Private,HS-grad,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,35.0,United-States,<=50K
94,34,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,>50K
95,29,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,50.0,United-States,<=50K
96,48,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60.0,United-States,>50K
97,37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,48.0,United-States,>50K
98,48,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,40.0,England,<=50K
99,32,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,40.0,United-States,<=50K
100,76,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
101,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
102,47,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50.0,United-States,<=50K
103,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40.0,United-States,<=50K
104,29,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
105,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
107,30,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40.0,United-States,<=50K
108,31,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40.0,United-States,<=50K
109,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40.0,United-States,<=50K
110,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Male,40.0,United-States,<=50K
111,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
112,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50.0,Canada,>50K
113,28,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,25.0,United-States,<=50K
114,36,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40.0,United-States,<=50K
115,53,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50.0,United-States,<=50K
116,56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,<=50K
117,49,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,40.0,United-States,>50K
118,55,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,56.0,United-States,<=50K
119,22,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,41.0,United-States,<=50K
120,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40.0,United-States,<=50K
121,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60.0,United-States,<=50K
122,30,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,40.0,Germany,<=50K
123,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,>50K
124,19,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,35.0,United-States,<=50K
125,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40.0,United-States,>50K
126,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,28.0,United-States,<=50K
127,31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,>50K
129,39,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
130,28,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,60.0,United-States,<=50K
131,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40.0,United-States,<=50K
132,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35.0,United-States,<=50K
133,37,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,<=50K
134,46,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,40.0,United-States,<=50K
135,38,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,Iran,>50K
136,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60.0,United-States,<=50K
137,27,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,35.0,United-States,<=50K
138,20,Private,Some-college,Never-married,Sales,Own-child,White,Male,20.0,United-States,<=50K
139,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,>50K
140,61,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
141,27,Private,Some-college,Never-married,Sales,Own-child,White,Female,40.0,United-States,<=50K
142,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30.0,Mexico,<=50K
143,45,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40.0,United-States,>50K
144,70,Private,Some-college,Never-married,Tech-support,Other-relative,White,Male,40.0,United-States,<=50K
145,31,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,30.0,United-States,<=50K
146,22,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,24.0,United-States,<=50K
147,36,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,24.0,United-States,<=50K
148,64,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
150,47,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38.0,Mexico,<=50K
151,34,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40.0,United-States,<=50K
152,33,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
153,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35.0,United-States,<=50K
155,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,46.0,United-States,<=50K
156,23,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,<=50K
157,71,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Male,2.0,United-States,<=50K
158,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60.0,United-States,<=50K
159,42,Private,Bachelors,Separated,Other-service,Other-relative,Black,Male,50.0,United-States,<=50K
161,25,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40.0,United-States,<=50K
162,44,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40.0,United-States,<=50K
163,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40.0,England,<=50K
164,45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,>50K
165,36,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,40.0,Mexico,<=50K
166,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,42.0,United-States,<=50K
167,46,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Male,40.0,United-States,<=50K
168,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,16.0,United-States,<=50K
169,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,20.0,United-States,<=50K
170,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40.0,United-States,<=50K
171,28,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,<=50K
172,51,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,>50K
173,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50.0,United-States,<=50K
174,28,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
175,27,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,25.0,United-States,<=50K
176,21,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,40.0,United-States,<=50K
177,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40.0,United-States,<=50K
178,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,12.0,United-States,<=50K
179,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,65.0,United-States,<=50K
180,44,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38.0,United-States,>50K
181,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,<=50K
182,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45.0,United-States,<=50K
183,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Mexico,>50K
184,37,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,42.0,United-States,>50K
185,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40.0,United-States,<=50K
186,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40.0,United-States,<=50K
188,31,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50.0,United-States,<=50K
189,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.0,United-States,>50K
190,38,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,28.0,United-States,<=50K
191,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,<=50K
192,41,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,40.0,United-States,<=50K
193,47,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,45.0,United-States,<=50K
194,41,Federal-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,24.0,United-States,<=50K
195,23,Private,5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,40.0,Mexico,<=50K
196,36,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
197,40,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40.0,United-States,>50K
198,35,Private,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,40.0,United-States,>50K
199,24,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,<=50K
200,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40.0,United-States,<=50K
202,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,>50K
203,42,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40.0,United-States,<=50K
204,37,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,35.0,United-States,<=50K
205,18,Private,11th,Never-married,Sales,Own-child,White,Female,40.0,United-States,<=50K
206,36,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,36.0,United-States,>50K
207,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60.0,United-States,<=50K
208,58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,35.0,United-States,>50K
209,17,Private,11th,Never-married,Sales,Own-child,White,Female,12.0,United-States,<=50K
210,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40.0,United-States,<=50K
211,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
212,35,Private,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
213,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,<=50K
214,54,Self-emp-inc,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,>50K
215,37,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,60.0,United-States,>50K
216,50,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,40.0,United-States,<=50K
217,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50.0,Poland,<=50K
218,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55.0,United-States,<=50K
219,25,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
220,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40.0,United-States,<=50K
222,90,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40.0,United-States,<=50K
223,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,20.0,United-States,<=50K
224,53,Local-gov,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,35.0,United-States,<=50K
225,18,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40.0,United-States,<=50K
227,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50.0,United-States,<=50K
228,75,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,20.0,Columbia,<=50K
229,65,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,<=50K
230,35,Private,11th,Separated,Transport-moving,Not-in-family,Black,Male,40.0,United-States,<=50K
231,41,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,38.0,United-States,<=50K
232,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,42.0,United-States,<=50K
233,33,Private,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,40.0,United-States,<=50K
234,28,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,55.0,United-States,>50K
235,59,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40.0,United-States,<=50K
236,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,38.0,United-States,<=50K
237,41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,Iran,>50K
238,38,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,70.0,United-States,>50K
239,23,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40.0,United-States,<=50K
240,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
241,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,20.0,United-States,<=50K
242,24,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,50.0,United-States,<=50K
244,38,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
245,56,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,35.0,United-States,<=50K
246,58,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,45.0,United-States,>50K
247,32,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,34.0,United-States,<=50K
248,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,>50K
249,45,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,<=50K
250,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,40.0,United-States,>50K
251,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40.0,United-States,<=50K
252,59,Local-gov,10th,Widowed,Other-service,Unmarried,Black,Female,30.0,United-States,<=50K
253,19,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40.0,United-States,<=50K
254,58,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,20.0,United-States,<=50K
255,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40.0,Cambodia,>50K
256,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,40.0,United-States,<=50K
257,32,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,30.0,United-States,<=50K
258,45,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,45.0,United-States,<=50K
259,50,Private,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
260,36,Private,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,40.0,United-States,<=50K
261,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60.0,United-States,<=50K
262,17,Private,11th,Never-married,Other-service,Own-child,White,Male,12.0,United-States,<=50K
263,59,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,<=50K
264,26,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
265,37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,75.0,Thailand,>50K
267,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
268,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,45.0,United-States,<=50K
269,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40.0,United-States,>50K
270,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
271,17,Private,9th,Never-married,Other-service,Own-child,White,Male,24.0,United-States,<=50K
272,50,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,98.0,United-States,<=50K
273,27,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Male,35.0,United-States,<=50K
274,30,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,40.0,United-States,<=50K
275,43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40.0,United-States,<=50K
276,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
277,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40.0,United-States,<=50K
278,25,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40.0,United-States,<=50K
279,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,48.0,United-States,>50K
280,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,15.0,Germany,<=50K
281,42,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
